"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
2419,"Masanobu Abe","The University of Tokyo",1078,609,12,11,17,14,"{2004: 8, 2005: 34, 2006: 33, 2007: 30, 2008: 23, 2009: 32, 2010: 49, 2011: 57, 2012: 93, 2013: 100, 2014: 83, 2015: 91, 2016: 107, 2017: 120, 2018: 115, 2019: 93}",1,"@hu-tokyo.ac.jp","Epigenetics, Oncology, Oral Surgery, Oral Cancer","https://scholar.google.com/citations?view_op=medium_photo&user=qN1r1c8AAAAJ"
2420,"Oliver Pybus","University of Oxford / Royal Veterinary College",30173,16468,83,61,215,198,"{2003: 139, 2004: 254, 2005: 368, 2006: 468, 2007: 631, 2008: 921, 2009: 1440, 2010: 2059, 2011: 2249, 2012: 2320, 2013: 2370, 2014: 2433, 2015: 2553, 2016: 3034, 2017: 3196, 2018: 3207, 2019: 1997}",1,"@zoo.ox.ac.uk","","https://scholar.google.com/citations?view_op=medium_photo&user=X9jrBKMAAAAJ"
2421,"Georgios Askalidis","Northwestern University",79,76,5,5,4,4,"{2013: 3, 2014: 5, 2015: 8, 2016: 12, 2017: 16, 2018: 20, 2019: 15}",1,"@u.northwestern.edu","Algorithms, Economics, Data Science","https://scholar.google.com/citations?view_op=medium_photo&user=GaujQaQAAAAJ"
2422,"Thomas Kilpatrick","Assistant Project Scientist, Scripps Institution of Oceanography, UCSD",92,83,5,5,4,4,"{2011: 1, 2012: 3, 2013: 5, 2014: 2, 2015: 8, 2016: 15, 2017: 21, 2018: 19, 2019: 18}",1,"@ucsd.edu","Physical oceanography, Meteorology, Air–sea interaction, Climate, Scatterometry","https://scholar.google.com/citations?view_op=medium_photo&user=Q5mUAH0AAAAJ"
2423,"Justin Tobias","Professor of Economics, Purdue University",2353,972,21,14,34,18,"{1999: 15, 2000: 5, 2001: 21, 2002: 41, 2003: 60, 2004: 76, 2005: 70, 2006: 106, 2007: 78, 2008: 146, 2009: 129, 2010: 151, 2011: 145, 2012: 165, 2013: 146, 2014: 184, 2015: 167, 2016: 178, 2017: 183, 2018: 171, 2019: 88}",1,"@purdue.edu","Bayesian Econometrics, Microeconometrics","https://scholar.google.com/citations?view_op=medium_photo&user=Fw-se84AAAAJ"
2424,"Yongfu Tang","MD Anderson Cancer Center",361,154,10,5,11,4,"{2008: 16, 2009: 32, 2010: 36, 2011: 38, 2012: 40, 2013: 37, 2014: 51, 2015: 31, 2016: 23, 2017: 16, 2018: 19, 2019: 13}",1,"@mdanderson.org","Nutrition and Health","https://scholar.google.com/citations?view_op=medium_photo&user=9Yd7s_YAAAAJ"
2425,"Stephen Monday Suru","Nnamdi Azikiwe University, Nigeria",348,199,5,5,4,4,"{2009: 15, 2010: 22, 2011: 37, 2012: 35, 2013: 34, 2014: 43, 2015: 42, 2016: 35, 2017: 31, 2018: 32, 2019: 16}",1,"@unizik.edu.ng","Medical Biochemistry, Toxicology","https://scholar.google.com/citations?view_op=medium_photo&user=WdT6KDIAAAAJ"
2426,"Rita Del Giudice","Lund University",206,202,9,9,9,9,"{2011: 1, 2012: 1, 2013: 2, 2014: 4, 2015: 13, 2016: 28, 2017: 50, 2018: 67, 2019: 40}",1,"@med.lu.se","","https://scholar.google.com/citations?view_op=medium_photo&user=5RDtc50AAAAJ"
2427,"Imam Riadi","Lecturer@Department of Information System-Ahmad Dahlan University,Yogyakarta",576,557,12,12,17,17,"{2012: 2, 2013: 11, 2014: 11, 2015: 24, 2016: 45, 2017: 113, 2018: 261, 2019: 101}",1,"@mti.uad.ac.id","Embedded System, Computer Network, Network Security, Digital Forensics, Mobile Forensics","https://scholar.google.com/citations?view_op=medium_photo&user=y02x5JAAAAAJ"
2428,"Ying Liu","Pharmacoepidemiology, EMBU/Japan, Eli Lilly",2425,658,26,13,32,18,"{1995: 9, 1996: 7, 1997: 21, 1998: 6, 1999: 41, 2000: 25, 2001: 54, 2002: 73, 2003: 85, 2004: 143, 2005: 112, 2006: 152, 2007: 130, 2008: 143, 2009: 156, 2010: 155, 2011: 144, 2012: 156, 2013: 117, 2014: 157, 2015: 131, 2016: 124, 2017: 106, 2018: 92, 2019: 48}",1,"@lilly.com","Epidemiology","https://scholar.google.com/citations?view_op=medium_photo&user=DfC2vp0AAAAJ"
2429,"Federico ETRO","University of Florence and C.R.A.",2684,1322,22,17,32,24,"{2002: 15, 2003: 47, 2004: 46, 2005: 48, 2006: 106, 2007: 105, 2008: 103, 2009: 146, 2010: 129, 2011: 155, 2012: 220, 2013: 208, 2014: 225, 2015: 228, 2016: 237, 2017: 243, 2018: 244, 2019: 142}",1,"@unifi.it","Art History, Competition Policy, International trade and investment, Endogenous market structures, Monopolistic competition","https://scholar.google.com/citations?view_op=medium_photo&user=-4O5WYMAAAAJ"
2430,"Umakant Mishra","Argonne National Laboratory",2063,1746,19,19,28,27,"{2009: 7, 2010: 26, 2011: 54, 2012: 109, 2013: 107, 2014: 172, 2015: 225, 2016: 326, 2017: 345, 2018: 403, 2019: 272}",1,"@anl.gov","Soil carbon, land use, climate","https://scholar.google.com/citations?view_op=medium_photo&user=z4bqZ50AAAAJ"
2431,"Stefan Lohmander","professor i ortopedi, Lunds Universitet",48216,22628,99,64,296,205,"{1994: 173, 1995: 246, 1996: 203, 1997: 263, 1998: 338, 1999: 395, 2000: 402, 2001: 495, 2002: 607, 2003: 623, 2004: 900, 2005: 1039, 2006: 1196, 2007: 1301, 2008: 1539, 2009: 1881, 2010: 2350, 2011: 2682, 2012: 3083, 2013: 3286, 2014: 3868, 2015: 3870, 2016: 4225, 2017: 4158, 2018: 4011, 2019: 2427}",1,"@med.lu.se","osteoarthritis, cartilage, proteoglycan","https://scholar.google.com/citations?view_op=medium_photo&user=mcHmsR0AAAAJ"
2432,"macarena bustamante","Universidad de Granada",329,205,11,7,13,5,"{2007: 2, 2008: 13, 2009: 3, 2010: 12, 2011: 30, 2012: 14, 2013: 40, 2014: 43, 2015: 41, 2016: 36, 2017: 32, 2018: 43, 2019: 8}",1,"@uca.es","Arqueología Clásica, Arqueología de la Producción","https://scholar.google.com/citations?view_op=medium_photo&user=GEAfbiYAAAAJ"
2433,"Ellen Marianne Bernal Cavalheiro","Doutoranda em Engenharia Elétrica, UNICAMP",7,7,2,2,0,0,"{2017: 2, 2018: 3, 2019: 2}",1,"@densis.fee.unicamp.br","Pesquisa Operacional, Otimização Combinatória","https://scholar.google.com/citations?view_op=medium_photo&user=o-vp5bcAAAAJ"
2434,"Mark Segal","Unknown affiliation",24429,7757,62,37,151,93,"{1990: 80, 1991: 122, 1992: 155, 1993: 196, 1994: 238, 1995: 266, 1996: 259, 1997: 270, 1998: 316, 1999: 310, 2000: 418, 2001: 518, 2002: 583, 2003: 635, 2004: 782, 2005: 989, 2006: 1106, 2007: 1177, 2008: 1230, 2009: 1151, 2010: 1200, 2011: 1316, 2012: 1409, 2013: 1472, 2014: 1422, 2015: 1401, 2016: 1426, 2017: 1461, 2018: 1339, 2019: 707}",1,"@biostat.ucsf.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=qFwHXvkAAAAJ"
2435,"Dr. Atta Ullah Khan","Collins Aerospace",580,564,10,10,10,10,"{2011: 4, 2012: 7, 2013: 3, 2014: 39, 2015: 44, 2016: 99, 2017: 144, 2018: 138, 2019: 100}",1,"@collins.com","Thermoelectric materials, ceramics, phase equilibria, crystallography.","https://scholar.google.com/citations?view_op=medium_photo&user=5VNVdEwAAAAJ"
2436,"Anil Shivdasani","University of North Carolina at Chapel Hill",11910,4838,30,28,40,32,"{1997: 41, 1998: 53, 1999: 95, 2000: 131, 2001: 175, 2002: 208, 2003: 307, 2004: 314, 2005: 407, 2006: 396, 2007: 510, 2008: 564, 2009: 610, 2010: 657, 2011: 798, 2012: 808, 2013: 823, 2014: 858, 2015: 865, 2016: 868, 2017: 827, 2018: 983, 2019: 434}",1,"@unc.edu","Corporate Finance","https://scholar.google.com/citations?view_op=medium_photo&user=VqMDiTMAAAAJ"
2437,"Luz Stella Lopez Silva","Universidad del Norte",3209,1704,27,20,88,53,"{1993: 11, 1994: 13, 1995: 6, 1996: 21, 1997: 12, 1998: 12, 1999: 24, 2000: 28, 2001: 33, 2002: 30, 2003: 38, 2004: 48, 2005: 52, 2006: 78, 2007: 92, 2008: 123, 2009: 114, 2010: 157, 2011: 128, 2012: 207, 2013: 191, 2014: 242, 2015: 251, 2016: 313, 2017: 368, 2018: 372, 2019: 153}",1,"@uninorte.edu.co","Educación, Matemáticas, Psicología, Neurodesarrollo","https://scholar.google.com/citations?view_op=medium_photo&user=CwuOZBIAAAAJ"
2438,"Nicole Berndt","Helmholtz-Zentrum Dresden-Rossendorf",316,307,9,9,8,8,"{2011: 1, 2012: 3, 2013: 4, 2014: 19, 2015: 40, 2016: 48, 2017: 66, 2018: 64, 2019: 69}",1,"@hzdr.de","","https://scholar.google.com/citations?view_op=medium_photo&user=uDWVn0UAAAAJ"
2439,"Epp Annus","Unknown affiliation",204,140,8,6,6,3,"{2000: 1, 2001: 4, 2002: 2, 2003: 4, 2004: 3, 2005: 6, 2006: 3, 2007: 3, 2008: 6, 2009: 3, 2010: 9, 2011: 17, 2012: 12, 2013: 20, 2014: 30, 2015: 32, 2016: 32, 2017: 12}",1,"@osu.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=_FHDqjAAAAAJ"
2440,"Nityanand Bolshette","Instituto Italiano di Technologia, Genova",159,159,8,8,7,7,"{2014: 6, 2015: 14, 2016: 18, 2017: 40, 2018: 53, 2019: 28}",1,"@iit.it","Drug discovery and development","https://scholar.google.com/citations?view_op=medium_photo&user=7cgcvrgAAAAJ"
2441,"paolo ruscelli","universita politecnica delle marche",38,34,4,4,1,0,"{2012: 2, 2013: 2, 2014: 3, 2015: 1, 2016: 5, 2017: 2, 2018: 7, 2019: 13}",1,"@ospedaliriuniti.marche.it","","https://scholar.google.com/citations?view_op=medium_photo&user=kuLWxZgAAAAJ"
2442,"Jacquelynne Sue Eccles","University of California, Irvine and Australian Catholic University",120048,52836,156,112,380,319,"{1993: 453, 1994: 487, 1995: 499, 1996: 698, 1997: 662, 1998: 745, 1999: 906, 2000: 1161, 2001: 1338, 2002: 1822, 2003: 1992, 2004: 2694, 2005: 3318, 2006: 3807, 2007: 4308, 2008: 5174, 2009: 5777, 2010: 5963, 2011: 6449, 2012: 7738, 2013: 7545, 2014: 8472, 2015: 9186, 2016: 9925, 2017: 9785, 2018: 10155, 2019: 5289}",1,"@uci.edu","Developmental Science","https://scholar.google.com/citations?view_op=medium_photo&user=29P7l7IAAAAJ"
2443,"JOSEF Komenda","Professor, Institute of Microbiology, Centre Algatech",4738,2278,40,29,80,60,"{1995: 15, 1996: 17, 1997: 29, 1998: 33, 1999: 37, 2000: 59, 2001: 46, 2002: 53, 2003: 73, 2004: 86, 2005: 108, 2006: 140, 2007: 169, 2008: 164, 2009: 157, 2010: 183, 2011: 245, 2012: 491, 2013: 285, 2014: 422, 2015: 354, 2016: 534, 2017: 297, 2018: 378, 2019: 292}",1,"@alga.cz","photosynthesis, cyanobacteria, photosystem","https://scholar.google.com/citations?view_op=medium_photo&user=1gqXipUAAAAJ"
2444,"Konstantin D. Aleksandrov","St. Petersburg State University",30,30,4,4,0,0,"{2014: 1, 2015: 7, 2016: 7, 2017: 5, 2018: 9, 2019: 1}",1,"@spbu.ru","Phase-locked loops, Hysteresis, Nonlinear analysis","https://scholar.google.com/citations?view_op=medium_photo&user=nOABkVIAAAAJ"
2445,"Alvin T. Yeh","Biomedical Engineering, Texas A&M University",4234,1566,30,20,42,35,"{1998: 17, 1999: 17, 2000: 36, 2001: 64, 2002: 69, 2003: 66, 2004: 126, 2005: 139, 2006: 179, 2007: 199, 2008: 262, 2009: 224, 2010: 302, 2011: 266, 2012: 314, 2013: 352, 2014: 320, 2015: 302, 2016: 292, 2017: 244, 2018: 270, 2019: 138}",1,"@tamu.edu","nonlinear optical microscopy, ultrashort optical pulses, developmental biology, angiogenesis, regenerative medicine","https://scholar.google.com/citations?view_op=medium_photo&user=_quBLIEAAAAJ"
2446,"TRAN THAO QUYNH NGAN","industrial ho chi minh city university",60,58,3,3,2,2,"{2010: 2, 2011: 1, 2012: 9, 2013: 21, 2014: 27}",1,"@iuh.edu.vn","chemical engineering","https://scholar.google.com/citations?view_op=medium_photo&user=2jbqtJEAAAAJ"
2447,"Dmitry Svintsitskiy","НГУ",425,400,9,9,9,9,"{2012: 6, 2013: 18, 2014: 16, 2015: 39, 2016: 51, 2017: 59, 2018: 125, 2019: 110}",1,"@catalysis.ru","","https://scholar.google.com/citations?view_op=medium_photo&user=Pzuip60AAAAJ"
2448,"Meng Joo Er","Nanyang Technological University",9659,5253,47,40,154,105,"{2001: 30, 2002: 56, 2003: 95, 2004: 133, 2005: 191, 2006: 219, 2007: 341, 2008: 388, 2009: 459, 2010: 535, 2011: 524, 2012: 602, 2013: 671, 2014: 696, 2015: 700, 2016: 932, 2017: 1005, 2018: 1169, 2019: 742}",1,"@ntu.edu.sg","Computational Intelligence, Fuzzy Neural Networks, Intelligent Control and Applications, Robotics and Automation","https://scholar.google.com/citations?view_op=medium_photo&user=fquHjJoAAAAJ"
2449,"Dr Gandavaram Syam Prasad","Unknown affiliation",125,71,8,5,5,2,"{2007: 4, 2008: 5, 2009: 8, 2010: 4, 2011: 6, 2012: 15, 2013: 12, 2014: 11, 2015: 11, 2016: 8, 2017: 10, 2018: 20, 2019: 11}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=QIIZCkEAAAAJ"
2450,"Luciana Gavilan Dias Folchetti","Doutora pela Faculdade de Saúde Pública - USP",157,144,7,7,6,6,"{2010: 1, 2011: 1, 2012: 2, 2013: 8, 2014: 14, 2015: 13, 2016: 18, 2017: 31, 2018: 36, 2019: 26}",1,"@usp.br","Nutrição, Informatica, Epidemiologi Nutricional","https://scholar.google.com/citations?view_op=medium_photo&user=gweJiEQAAAAJ"
2451,"Kaveh Farokhi Sadabadi","Senior Faculty Specialist, University of Maryland",544,376,8,8,7,7,"{2007: 2, 2008: 4, 2009: 6, 2010: 15, 2011: 39, 2012: 48, 2013: 52, 2014: 65, 2015: 70, 2016: 53, 2017: 74, 2018: 72, 2019: 42}",1,"@umd.edu","Intelligent Transportation Systems, Traffic Flow Theory, Traffic Operations & Monitoring, Traffic Modeling and Control","https://scholar.google.com/citations?view_op=medium_photo&user=TGQ9DfMAAAAJ"
2452,"G. Douglas Haffner","Senior Canada Research Chair for Environmental Health, Great Lakes Institute for Environmental Research, University of Windsor",5261,1764,39,22,112,54,"{1992: 18, 1993: 22, 1994: 36, 1995: 33, 1996: 56, 1997: 81, 1998: 81, 1999: 102, 2000: 132, 2001: 100, 2002: 114, 2003: 174, 2004: 202, 2005: 133, 2006: 218, 2007: 210, 2008: 207, 2009: 255, 2010: 257, 2011: 333, 2012: 310, 2013: 260, 2014: 276, 2015: 319, 2016: 322, 2017: 302, 2018: 344, 2019: 199}",1,"@uwindsor.ca","Aquatic Health, Eutrophication, Nutrient/Energy flow in food webs, trophodynamics of persistant pollutants, speciation in Ancient Lakes","https://scholar.google.com/citations?view_op=medium_photo&user=ZPQsKbMAAAAJ"
2453,"Bernhard Michalowsky","Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE)",500,499,13,13,24,24,"{2014: 5, 2015: 38, 2016: 53, 2017: 136, 2018: 162, 2019: 94}",1,"@dzne.de","Health Economics","https://scholar.google.com/citations?view_op=medium_photo&user=fPiAC2cAAAAJ"
2454,"Michael Wigler","cold spring harbor laboratory",66885,15512,116,54,216,135,"{1980: 402, 1981: 525, 1982: 612, 1983: 797, 1984: 1004, 1985: 1171, 1986: 1214, 1987: 1213, 1988: 1106, 1989: 1198, 1990: 1162, 1991: 1149, 1992: 1030, 1993: 1146, 1994: 1231, 1995: 1347, 1996: 1240, 1997: 1393, 1998: 1579, 1999: 1667, 2000: 1595, 2001: 1399, 2002: 1495, 2003: 1526, 2004: 1827, 2005: 1684, 2006: 1916, 2007: 1849, 2008: 2133, 2009: 2174, 2010: 2428, 2011: 2470, 2012: 2750, 2013: 2999, 2014: 3085, 2015: 3036, 2016: 2858, 2017: 2801, 2018: 2416, 2019: 1295}",1,"@cshl.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=FqzqijMAAAAJ"
2455,"Jinho Park","Postdoctoral Fellow at Georgia Institute of Technology",2277,2172,18,17,24,21,"{2010: 14, 2011: 8, 2012: 23, 2013: 50, 2014: 110, 2015: 231, 2016: 494, 2017: 524, 2018: 539, 2019: 272}",1,"@gatech.edu","synthesis of nanomaterials, electrocatalysts, electrochemical energy conversion and storage, fuel cell, battery","https://scholar.google.com/citations?view_op=medium_photo&user=FtnovLsAAAAJ"
2456,"Sunil Kumar Ramamoorthy","Senior University Lecturer, University of Borås, Sweden",322,320,9,9,9,9,"{2013: 2, 2014: 6, 2015: 34, 2016: 37, 2017: 95, 2018: 91, 2019: 52}",1,"@hb.se","Bio-based composites, Polymer technology","https://scholar.google.com/citations?view_op=medium_photo&user=75CQr4gAAAAJ"
2457,"Willemijn Schäfer","Researcher",1145,882,12,11,14,12,"{2005: 6, 2006: 1, 2007: 5, 2008: 9, 2009: 5, 2010: 10, 2011: 51, 2012: 84, 2013: 74, 2014: 101, 2015: 148, 2016: 166, 2017: 172, 2018: 204, 2019: 90}",1,"@nivel.nl","Health Services Research, Primary Care, International Comparisons","https://scholar.google.com/citations?view_op=medium_photo&user=GJPHLHgAAAAJ"
2458,"Mohammad Mahfuzur Rahman","Professor of Forest and Natural Resource Economics and Management",1327,638,14,11,29,13,"{1980: 9, 1981: 11, 1982: 11, 1983: 16, 1984: 18, 1985: 24, 1986: 10, 1987: 6, 1988: 5, 1989: 10, 1990: 10, 1991: 10, 1992: 17, 1993: 9, 1994: 11, 1995: 13, 1996: 9, 1997: 9, 1998: 16, 1999: 7, 2000: 16, 2001: 11, 2002: 13, 2003: 20, 2004: 18, 2005: 15, 2006: 20, 2007: 27, 2008: 27, 2009: 30, 2010: 18, 2011: 29, 2012: 52, 2013: 50, 2014: 71, 2015: 97, 2016: 111, 2017: 113, 2018: 138, 2019: 107}",1,"@ifescu.ac.bd","♣ Forest and Natural Resource Economics and Policy  ♣ Policy and management effects on timber supply and environmental quali","https://scholar.google.com/citations?view_op=medium_photo&user=DBzn4J0AAAAJ"
2459,"Leon Balents","Kavli Institute of Theoretical Physics",29561,15603,75,54,196,147,"{1997: 123, 1998: 174, 1999: 299, 2000: 434, 2001: 590, 2002: 597, 2003: 658, 2004: 710, 2005: 873, 2006: 906, 2007: 871, 2008: 898, 2009: 856, 2010: 1038, 2011: 1322, 2012: 1576, 2013: 1823, 2014: 1991, 2015: 2401, 2016: 2739, 2017: 2976, 2018: 3285, 2019: 2208}",1,"@kitp.ucsb.edu","Condensed matter physics","https://scholar.google.com/citations?view_op=medium_photo&user=VRkiG1kAAAAJ"
2460,"Husam A Alissa","Microsoft Cloud Infrastrcuture & Operation",216,216,9,9,7,7,"{2015: 11, 2016: 59, 2017: 53, 2018: 51, 2019: 42}",1,"@microsoft.com","Data Center/Server Architicture  Thermal Managment Heat Transfer  Electronical Packaging","https://scholar.google.com/citations?view_op=medium_photo&user=othMCAMAAAAJ"
2461,"John Dooley","Senior Lecturer, Royal Agricultural University",674,255,8,5,7,4,"{1995: 3, 1996: 1, 1997: 3, 1998: 9, 1999: 3, 2000: 2, 2001: 6, 2002: 12, 2003: 5, 2004: 14, 2005: 23, 2006: 24, 2007: 26, 2008: 44, 2009: 38, 2010: 46, 2011: 44, 2012: 56, 2013: 52, 2014: 59, 2015: 46, 2016: 55, 2017: 42, 2018: 34, 2019: 19}",1,"@rau.ac.uk","Genetics, Authenticity & Traceability, Food fraud, Rhizobium. Equine","https://scholar.google.com/citations?view_op=medium_photo&user=9LlcqWgAAAAJ"
2462,"Mariana A. Moreira","Unknown affiliation",260,212,8,8,8,8,"{2011: 2, 2012: 20, 2013: 25, 2014: 33, 2015: 26, 2016: 33, 2017: 40, 2018: 49, 2019: 29}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=tYY3y2MAAAAJ"
2463,"Giselle C. Yeo","The University of Sydney",472,425,10,10,12,12,"{2011: 3, 2012: 8, 2013: 34, 2014: 22, 2015: 39, 2016: 73, 2017: 65, 2018: 108, 2019: 116}",1,"@sydney.edu.au","stem cell modulation, surface biofunctionalisation, tropoelastin","https://scholar.google.com/citations?view_op=medium_photo&user=6XYj7X0AAAAJ"
2464,"Fátima Cabral Bruno","Professora de Língua Espanhola, Universidade de São Paulo",93,35,5,4,3,1,"{2001: 1, 2002: 1, 2003: 1, 2004: 2, 2005: 3, 2006: 8, 2007: 3, 2008: 3, 2009: 4, 2010: 9, 2011: 10, 2012: 8, 2013: 5, 2014: 6, 2015: 5, 2016: 4, 2017: 9, 2018: 6}",1,"@usp.br","Língua Espanhola, Aquisição e aprendizagem de Espanhol como Língua Estrangeira, Pensamento Complexo, Formação de Professor","https://scholar.google.com/citations?view_op=medium_photo&user=ZlxdFt0AAAAJ"
2465,"Lori E Greene","UC Irvine",11812,4500,9,9,9,9,"{2004: 39, 2005: 93, 2006: 262, 2007: 458, 2008: 695, 2009: 984, 2010: 1037, 2011: 1224, 2012: 1272, 2013: 1212, 2014: 1193, 2015: 1014, 2016: 835, 2017: 657, 2018: 541, 2019: 260}",1,"@uci.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=7SKzY0oAAAAJ"
2466,"Наталья Панова / Natalia Panova","Бердянский государственный педагогический университет",10,7,2,1,0,0,"{2011: 1, 2012: 1, 2013: 1, 2014: 6}",1,"@bdpu.org.ua","психология, иностранные языки","https://scholar.google.com/citations?view_op=medium_photo&user=Gkl6eWwAAAAJ"
2467,"Zhiyu Xi","University of New South Wales",385,324,9,9,9,9,"{2011: 11, 2012: 22, 2013: 22, 2014: 32, 2015: 44, 2016: 64, 2017: 74, 2018: 65, 2019: 44}",1,"@zmail.unsw.edu.au","Control Theory, Control Applications","https://scholar.google.com/citations?view_op=medium_photo&user=AlV2WhUAAAAJ"
2468,"Ratan Srivastava","Professor, Community Medicine, Institute of Medical Sciences, Banaras Hindu University, Varanasi",480,296,13,10,15,10,"{2003: 5, 2004: 8, 2005: 8, 2006: 9, 2007: 4, 2008: 5, 2009: 21, 2010: 19, 2011: 19, 2012: 32, 2013: 29, 2014: 55, 2015: 55, 2016: 54, 2017: 50, 2018: 52, 2019: 30}",1,"","Malaria, Epidemiology, Family Welfare, Leptospirosis, Hypertension","https://scholar.google.com/citations?view_op=medium_photo&user=DYlj44sAAAAJ"
2469,"Bernhard Otto Boehm","Lee Kong Chian School of Medicine, Nanyang Technological University",70083,54779,91,62,387,267,"{2001: 190, 2002: 276, 2003: 339, 2004: 541, 2005: 601, 2006: 654, 2007: 781, 2008: 912, 2009: 1000, 2010: 1313, 2011: 1717, 2012: 2140, 2013: 3250, 2014: 5704, 2015: 7810, 2016: 9533, 2017: 11093, 2018: 12575, 2019: 7737}",1,"@ntu.edu.sg","Diabetes","https://scholar.google.com/citations?view_op=medium_photo&user=BMkV-YoAAAAJ"
2470,"Mohammed Abdelsamea","University of Nottingham",247,239,8,8,7,7,"{2011: 3, 2012: 5, 2013: 22, 2014: 42, 2015: 48, 2016: 63, 2017: 34, 2018: 26}",1,"@nottingham.ac.uk","Image Segmentation, Computer Vision, Machine Learning, Pattern Recognition","https://scholar.google.com/citations?view_op=medium_photo&user=ePAHC1QAAAAJ"
2471,"Lawrence Frank","University of British Columbia",29459,16518,74,68,158,145,"{2003: 127, 2004: 237, 2005: 385, 2006: 607, 2007: 845, 2008: 1011, 2009: 1357, 2010: 1503, 2011: 1765, 2012: 2107, 2013: 2322, 2014: 2513, 2015: 2942, 2016: 2953, 2017: 3170, 2018: 3014, 2019: 1910}",1,"@ubc.ca","Urban planning, transport policy, physical activity, public health, climate change","https://scholar.google.com/citations?view_op=medium_photo&user=sF_AKKQAAAAJ"
2472,"Akhand Akhtar Hossain","University of Newcastle, Australia",1551,999,20,14,39,25,"{1993: 4, 1994: 11, 1995: 8, 1996: 9, 1997: 13, 1998: 7, 1999: 5, 2000: 10, 2001: 6, 2002: 11, 2003: 12, 2004: 10, 2005: 9, 2006: 19, 2007: 24, 2008: 30, 2009: 34, 2010: 43, 2011: 63, 2012: 79, 2013: 112, 2014: 136, 2015: 169, 2016: 189, 2017: 172, 2018: 199, 2019: 131}",1,"@newcastle.edu.au","Macroeconomics, monetary-financial economics, growth and development, applied econometrics","https://scholar.google.com/citations?view_op=medium_photo&user=VFyQVH8AAAAJ"
